*Edges	17241
0	1	19.2	
0	2	19.4	
0	3	20.3	
0	4	23.7	
0	5	23.9	
7	8	2.2	
7	9	8.4	
7	10	9.0	
7	11	14.5	
7	12	22.3	
7	13	24.2	
7	14	26.0	
7	15	26.1	
7	16	26.5	
18	19	3.5	
18	20	6.8	
18	21	12.0	
18	22	15.5	
18	23	16.3	
18	24	17.7	
18	25	20.6	
18	26	22.9	
18	27	24.2	
18	28	25.7	
18	29	26.5	
18	30	28.8	
26	469	3.6	
26	470	15.0	
26	471	16.4	
26	472	22.7	
26	473	29.4	
26	474	29.8	
26	475	30.0	
32	33	4.2	
32	34	9.9	
32	35	11.2	
32	36	11.6	
32	37	12.7	
32	38	16.1	
32	39	29.1	
41	42	1.0	
41	43	1.7	
41	44	2.0	
41	45	2.0	
41	46	5.0	
41	47	6.0	
41	48	6.5	
41	49	6.7	
41	50	7.6	
41	51	8.5	
41	52	8.7	
41	53	8.9	
41	54	10.2	
41	55	10.5	
41	56	10.5	
41	57	11.6	
41	58	11.8	
41	59	13.0	
41	60	13.3	
41	61	13.8	
41	62	14.7	
41	63	14.7	
41	64	15.0	
41	65	16.1	
41	66	16.2	
41	67	17.9	
41	68	18.0	
41	69	18.3	
41	70	18.8	
41	71	19.4	
41	72	19.4	
41	73	21.4	
41	74	21.8	
41	75	22.1	
41	76	24.3	
41	77	27.2	
79	80	1.0	
79	81	1.7	
79	82	2.0	
79	83	6.9	
79	84	7.8	
79	85	15.5	
79	86	15.6	
79	87	16.2	
79	88	16.5	
79	89	17.9	
79	90	20.4	
79	91	20.7	
79	92	22.9	
79	93	25.5	
79	94	27.9	
92	89	16.5	
92	1013	16.3	
92	1894	25.1	
92	1896	10.2	
92	1902	28.9	
92	1909	24.7	
92	1936	8.4	
92	5749	7.6	
92	7635	7.9	
92	7636	12.0	
92	7637	15.9	
92	7638	18.9	
92	7639	25.9	
92	7640	25.9	
92	7641	26.1	
92	7642	29.4	
96	97	1.7	
96	98	3.7	
96	99	4.1	
96	100	6.9	
96	101	7.1	
96	102	8.3	
96	103	9.8	
96	104	9.9	
96	105	11.2	
96	106	12.7	
96	107	13.4	
96	108	14.1	
96	109	14.7	
96	110	15.0	
96	111	15.2	
96	112	16.1	
96	113	16.7	
96	114	17.2	
96	115	17.3	
96	116	18.3	
96	117	19.1	
96	118	19.5	
96	119	19.6	
96	120	20.8	
96	121	21.4	
96	122	21.6	
96	123	21.6	
96	124	22.4	
96	125	22.5	
96	126	23.2	
96	127	23.2	
96	128	23.6	
96	129	23.9	
96	130	25.3	
96	131	25.7	
96	132	25.9	
96	133	26.3	
96	134	26.6	
96	135	28.3	
96	136	28.8	
96	137	29.0	
96	138	29.1	
96	139	29.3	
96	140	29.4	
96	141	29.5	
96	142	29.9	
107	97	23.9	
107	99	21.9	
107	100	6.2	
107	106	5.5	
107	110	15.2	
107	121	6.7	
107	122	22.3	
107	123	19.4	
107	125	25.1	
107	126	26.7	
107	131	27.0	
107	133	3.5	
107	142	14.8	
107	2258	9.0	
107	3607	29.5	
107	3758	29.7	
107	3765	16.5	
107	3768	4.6	
107	3818	29.2	
107	3820	21.0	
107	5665	5.8	
107	5666	7.8	
107	5667	10.0	
107	5668	10.9	
107	5669	11.8	
107	5670	14.0	
107	5671	14.7	
107	5672	14.8	
107	5673	16.6	
107	5674	16.9	
107	5675	18.0	
107	5676	20.1	
107	5677	21.5	
107	5678	23.1	
107	5679	23.3	
107	5680	24.6	
107	5681	28.7	
107	5682	28.7	
107	5683	28.9	
107	5684	29.7	
130	97	12.7	
130	98	24.7	
130	100	20.4	
130	102	26.5	
130	105	7.1	
130	108	20.5	
130	115	10.1	
130	122	9.4	
130	125	13.0	
130	139	12.7	
130	141	2.0	
130	2258	17.9	
130	3758	25.7	
130	3763	16.5	
130	3768	28.2	
130	3769	3.2	
130	3771	2.0	
130	3775	28.6	
130	3776	26.2	
130	3777	15.2	
130	5669	25.1	
130	5670	15.7	
130	5678	7.5	
130	8433	1.7	
130	8436	17.3	
130	10422	28.0	
130	11137	15.8	
130	11138	17.2	
130	11139	17.3	
130	11140	22.1	
130	11141	24.0	
130	11142	25.1	
137	99	8.8	
137	106	22.5	
137	109	18.4	
137	117	15.5	
137	132	24.9	
137	3598	4.9	
